County,State,Age.Percent 65 and Older,Age.Percent Under 18 Years,Age.Percent Under 5 Years,Education.Bachelor's Degree or Higher,Education.High School or Higher,Employment.Nonemployer Establishments,Ethnicities.American Indian and Alaska Native Alone,Ethnicities.Asian Alone,Ethnicities.Black Alone,Ethnicities.Hispanic or Latino,Ethnicities.Native Hawaiian and Other Pacific Islander Alone,Ethnicities.Two or More Races,Ethnicities.White Alone,Ethnicities.White Alone	 not Hispanic or Latino,Housing.Homeownership Rate,Housing.Households,Housing.Housing Units,Housing.Median Value of Owner-Occupied Units,Housing.Persons per Household,Income.Median Household Income,Income.Per Capita Income,Miscellaneous.Foreign Born,Miscellaneous.Land Area,Miscellaneous.Language Other than English at Home,Miscellaneous.Living in Same House +1 Years,Miscellaneous.Manufacturers Shipments,Miscellaneous.Mean Travel Time to Work,Miscellaneous.Percent Female,Miscellaneous.Veterans,Population.2020 Population,Population.2010 Population,Population.Population per Square Mile,Sales.Accommodation and Food Services Sales,Sales.Retail Sales,Employment.Firms.Total,Employment.Firms.Women-Owned,Employment.Firms.Men-Owned,Employment.Firms.Minority-Owned,Employment.Firms.Nonminority-Owned,Employment.Firms.Veteran-Owned,Employment.Firms.Nonveteran-Owned,fips,DistanceToIdeal
Cherokee County,Alabama,23.5,18.9,4.6,12.8,81.6,1686.0,0.7,0.4,4.1,1.7,0.0,1.6,93.2,91.7,77.3,10737.0,16715.0,123400.0,2.39,41919.0,24301.0,0.9,553.7,1.5,90.5,367956.0,29.5,50.7,1883.0,24971.0,25989.0,46.9,17160.0,200191.0,1555.0,589.0,840.0,68.0,1430.0,125.0,1332.0,1019.0,3.9373676528304142
Chilton County,Alabama,17.1,23.8,6.1,12.7,81.8,2873.0,0.6,0.5,10.3,8.2,0.2,1.4,87.1,79.9,74.5,16927.0,20056.0,107300.0,2.58,47468.0,24658.0,4.6,692.85,7.5,89.9,287155.0,32.1,50.9,2543.0,45014.0,43643.0,63.0,35354.0,442751.0,3130.0,930.0,1961.0,296.0,2750.0,231.0,2817.0,1021.0,3.8856210940649585
Choctaw County,Alabama,23.6,19.7,5.3,11.9,81.4,745.0,0.2,0.2,41.7,1.0,-1.0,0.7,57.1,56.3,80.9,5300.0,7413.0,74100.0,2.4,35892.0,22308.0,0.6,913.5,1.6,89.9,-1.0,34.5,52.8,889.0,12665.0,13859.0,15.2,7598.0,99968.0,1233.0,323.0,754.0,321.0,870.0,291.0,869.0,1023.0,3.8826824831766715
Clarke County,Alabama,20.5,21.3,5.8,12.2,80.6,1446.0,0.6,0.4,45.0,1.3,0.0,1.0,53.0,52.1,70.1,9090.0,12857.0,112500.0,2.61,37404.0,22225.0,0.2,1238.47,0.9,93.0,681292.0,26.6,52.8,1174.0,23087.0,25833.0,20.9,27967.0,341028.0,2417.0,894.0,1238.0,694.0,1609.0,171.0,2018.0,1025.0,3.8633611335842075
Clay County,Alabama,21.0,20.2,5.3,10.6,76.7,829.0,0.6,0.3,13.8,3.3,-1.0,2.1,83.2,80.3,75.5,5198.0,6833.0,107800.0,2.52,40845.0,23519.0,2.0,603.96,3.2,91.5,-1.0,29.1,51.3,632.0,14236.0,13932.0,23.1,4764.0,67683.0,873.0,261.0,580.0,119.0,726.0,163.0,690.0,1027.0,3.886168005336142
Cleburne County,Alabama,20.2,22.5,6.0,15.4,79.0,997.0,0.5,0.2,2.8,2.6,0.1,1.3,95.1,92.8,76.1,5680.0,6891.0,116500.0,2.6,44741.0,23142.0,1.6,560.1,2.9,86.7,269201.0,34.0,50.8,697.0,15056.0,14972.0,26.7,-1.0,63984.0,1185.0,317.0,784.0,64.0,1107.0,91.0,1073.0,1029.0,3.948823133860927
Coffee County,Alabama,17.3,23.7,6.1,22.8,85.9,2764.0,1.4,1.7,17.6,8.0,0.4,3.1,75.8,69.4,65.7,19924.0,23403.0,147400.0,2.56,55637.0,27806.0,4.0,678.97,6.4,82.2,1089871.0,22.7,50.8,6285.0,53465.0,49948.0,73.6,61277.0,610054.0,3690.0,1482.0,1847.0,716.0,2846.0,611.0,2867.0,1031.0,3.798926710836932
Colbert County,Alabama,20.0,20.9,5.7,18.1,85.2,3599.0,0.7,0.7,16.2,3.2,0.1,1.9,80.4,77.7,72.2,21880.0,26861.0,120800.0,2.48,48065.0,25536.0,1.9,592.62,2.7,90.6,2546996.0,23.4,52.2,3843.0,57227.0,54428.0,91.8,72753.0,1011336.0,5090.0,1872.0,2809.0,678.0,4244.0,472.0,4403.0,1033.0,3.864749901560624
Conecuh County,Alabama,23.5,20.5,5.3,12.8,84.3,734.0,0.6,0.2,46.1,2.3,0.0,1.4,51.8,50.4,76.1,4553.0,7223.0,81000.0,2.71,37837.0,19769.0,0.9,850.16,0.4,96.7,79712.0,27.9,52.3,575.0,11597.0,13228.0,15.6,6234.0,136398.0,833.0,303.0,438.0,236.0,567.0,81.0,722.0,1035.0,3.872957386152267
Coosa County,Alabama,24.1,16.4,4.3,12.8,80.0,426.0,0.6,0.2,30.9,2.6,0.2,1.4,66.8,65.1,79.2,4032.0,6635.0,84000.0,2.57,38990.0,23694.0,0.5,650.93,0.7,89.1,-1.0,28.8,50.0,931.0,10387.0,11539.0,17.7,-1.0,37904.0,460.0,159.0,276.0,86.0,363.0,25.0,427.0,1037.0,3.859578615805945
Covington County,Alabama,21.4,22.0,5.9,15.3,83.4,2312.0,0.8,0.5,12.5,1.9,0.0,1.7,84.5,83.1,74.5,14852.0,19068.0,97600.0,2.46,42189.0,23687.0,0.8,1030.46,1.7,89.1,671895.0,25.0,51.6,2898.0,37570.0,37765.0,36.6,33061.0,452011.0,2657.0,891.0,1468.0,375.0,2177.0,181.0,2287.0,1039.0,3.9215277048823034
Crenshaw County,Alabama,19.4,22.8,5.7,17.4,79.2,874.0,0.7,1.1,23.9,2.4,0.0,2.1,72.2,70.3,75.5,4943.0,6862.0,81000.0,2.77,43163.0,24563.0,1.4,608.84,2.0,93.5,-1.0,29.9,51.5,709.0,13194.0,13906.0,22.8,-1.0,72731.0,923.0,309.0,529.0,191.0,708.0,142.0,755.0,1041.0,3.8495394665437748
Cullman County,Alabama,18.8,22.5,6.2,13.9,81.6,5989.0,0.6,0.7,1.4,4.5,0.1,1.4,95.7,91.7,74.8,31034.0,38252.0,128600.0,2.63,44918.0,23468.0,2.6,734.84,4.0,89.6,1880798.0,26.5,50.6,5150.0,87866.0,80406.0,109.4,111212.0,896368.0,6433.0,1546.0,4016.0,219.0,6014.0,798.0,5349.0,1043.0,3.9351053717087123
Dale County,Alabama,17.3,22.8,6.7,18.1,86.1,2650.0,0.9,1.5,21.0,7.0,0.2,2.8,73.8,68.0,60.1,18806.0,23201.0,112000.0,2.55,47214.0,24645.0,3.5,561.15,6.2,81.7,110162.0,21.6,50.8,5793.0,49326.0,50251.0,89.6,54607.0,323453.0,2712.0,1102.0,1315.0,594.0,1997.0,363.0,2128.0,1045.0,3.8656362568744607
Dallas County,Alabama,18.9,23.3,5.9,14.7,81.8,2126.0,0.3,0.4,70.7,1.2,0.0,0.9,27.6,27.0,59.3,15910.0,20460.0,83300.0,2.42,33845.0,19612.0,1.3,978.7,1.4,88.8,1309877.0,23.8,53.8,1807.0,38462.0,43820.0,44.8,36082.0,413111.0,2726.0,1066.0,1378.0,1409.0,1134.0,305.0,2206.0,1047.0,3.908099864367054
DeKalb County,Alabama,17.6,23.9,6.0,13.0,74.8,4910.0,2.0,0.5,1.9,15.1,0.6,2.3,92.7,79.8,71.5,26040.0,31593.0,106100.0,2.7,40440.0,21907.0,7.3,777.09,12.9,87.3,1551930.0,24.0,50.3,3382.0,71608.0,71109.0,91.5,79025.0,579717.0,5850.0,1928.0,3454.0,311.0,5291.0,567.0,5049.0,1049.0,3.90407987316862
Elmore County,Alabama,15.6,22.3,5.8,25.1,86.6,5400.0,0.5,0.8,21.2,3.2,0.1,1.8,75.7,73.1,73.3,29708.0,34475.0,166600.0,2.58,60891.0,29052.0,2.1,618.49,3.5,85.4,800172.0,26.8,51.7,6594.0,87977.0,79303.0,128.2,66937.0,711587.0,5249.0,1723.0,2975.0,882.0,4185.0,889.0,4060.0,1051.0,3.78200806451034
Escambia County,Alabama,18.3,22.5,6.0,12.5,81.1,2096.0,3.9,0.3,31.3,2.6,0.1,2.2,62.3,60.3,68.3,13089.0,16645.0,99400.0,2.61,36275.0,19028.0,0.7,945.08,1.4,94.2,758931.0,22.2,49.7,2118.0,36757.0,38319.0,40.5,37213.0,374890.0,2822.0,951.0,1646.0,648.0,2053.0,501.0,2196.0,1053.0,3.870880975694055
Etowah County,Alabama,19.4,21.3,5.8,17.8,84.6,7520.0,0.6,0.8,15.7,4.1,0.3,1.9,80.7,77.5,72.6,38942.0,47855.0,113700.0,2.6,44637.0,24883.0,2.8,534.99,4.1,86.4,1355790.0,24.0,51.6,6797.0,103436.0,104430.0,195.2,152960.0,1236494.0,8616.0,2902.0,4938.0,1137.0,7168.0,1030.0,7161.0,1055.0,3.87016602516986
Fayette County,Alabama,21.7,21.1,5.5,12.4,82.6,1028.0,0.5,0.5,11.7,2.1,0.0,1.6,85.8,84.1,77.3,6802.0,8540.0,88500.0,2.38,39856.0,22483.0,0.9,627.66,1.3,86.8,143288.0,29.8,51.3,1087.0,16321.0,17241.0,27.5,-1.0,131208.0,1139.0,436.0,548.0,123.0,963.0,61.0,1001.0,1057.0,3.9431654300922947
Franklin County,Alabama,17.1,24.8,6.8,14.0,77.2,1914.0,1.7,0.4,4.4,17.9,0.2,1.7,91.7,76.2,70.8,11048.0,14126.0,95000.0,2.83,43514.0,21641.0,9.0,633.82,16.1,92.1,981206.0,28.8,49.7,1330.0,32113.0,31704.0,50.0,23792.0,277749.0,2338.0,538.0,1537.0,152.0,2125.0,347.0,1844.0,1059.0,3.894909043105968
Geneva County,Alabama,20.6,22.0,5.4,12.5,80.3,1633.0,1.1,0.4,9.3,4.2,0.1,2.0,87.1,83.6,72.0,10383.0,12955.0,100900.0,2.52,41732.0,21711.0,1.5,574.41,3.7,88.1,-1.0,27.8,51.2,2382.0,26659.0,26790.0,46.6,-1.0,160796.0,1429.0,375.0,898.0,109.0,1268.0,287.0,1058.0,1061.0,3.9277047851837907
Greene County,Alabama,23.3,21.8,5.7,10.1,79.2,441.0,0.4,0.3,79.9,1.7,-1.0,0.9,18.5,17.5,67.1,2951.0,5177.0,80400.0,2.8,24145.0,14884.0,0.3,647.11,0.3,98.0,102204.0,35.2,52.8,457.0,7730.0,9045.0,14.0,-1.0,40292.0,637.0,360.0,234.0,455.0,152.0,60.0,535.0,1063.0,3.9561157688177793
Hale County,Alabama,19.7,23.0,6.8,14.2,84.0,896.0,0.3,0.3,58.0,1.4,0.0,0.7,40.7,39.7,75.8,5650.0,7880.0,89300.0,2.59,34046.0,21191.0,0.2,643.94,1.1,93.4,-1.0,31.6,52.6,809.0,14785.0,15760.0,24.5,-1.0,76502.0,1067.0,385.0,633.0,468.0,576.0,141.0,890.0,1065.0,3.883117154631152
Henry County,Alabama,23.4,20.4,5.2,17.1,79.4,1090.0,0.5,0.4,25.9,2.7,0.0,1.6,71.6,69.5,83.3,6630.0,9255.0,118800.0,2.53,50017.0,25276.0,0.9,561.75,2.1,92.8,-1.0,28.0,51.7,1247.0,17146.0,17302.0,30.8,-1.0,100338.0,1031.0,280.0,509.0,166.0,817.0,62.0,830.0,1067.0,3.820099505571487
Houston County,Alabama,18.1,22.9,6.3,21.7,86.0,7419.0,0.5,1.1,27.4,3.4,0.1,2.1,68.8,66.1,65.7,39311.0,48134.0,137600.0,2.64,47580.0,27097.0,2.4,579.82,3.8,88.5,1390781.0,21.2,52.2,7889.0,107202.0,101547.0,175.1,212977.0,2164855.0,8810.0,3266.0,4444.0,1960.0,6409.0,1086.0,7178.0,1069.0,3.812998389640255
Jackson County,Alabama,20.5,20.7,5.4,14.0,83.2,3215.0,1.7,0.6,3.5,3.1,0.1,2.8,91.4,89.0,75.5,20695.0,25194.0,104900.0,2.47,41769.0,22596.0,1.4,1077.87,1.5,94.3,1540386.0,26.4,50.9,2772.0,52579.0,53227.0,49.4,48995.0,454888.0,3637.0,1004.0,2202.0,283.0,3239.0,404.0,3016.0,1071.0,3.9297676937692136
Jefferson County,Alabama,16.3,22.8,6.4,33.4,90.1,50156.0,0.3,1.8,43.5,4.1,0.1,1.3,53.1,49.5,62.7,261231.0,309697.0,159100.0,2.47,53901.0,32098.0,4.1,1111.28,5.8,84.1,10951810.0,24.3,52.7,36789.0,674721.0,658466.0,592.5,1461142.0,10154005.0,57590.0,21298.0,30937.0,19911.0,35268.0,6086.0,48182.0,1073.0,3.6305110704367216
Lamar County,Alabama,22.2,21.4,5.7,11.9,82.3,896.0,0.3,0.1,10.3,1.9,0.0,1.7,87.5,86.0,75.6,5856.0,7431.0,80900.0,2.34,38364.0,22636.0,0.8,604.85,1.0,89.8,334162.0,27.8,51.0,757.0,13972.0,14564.0,24.1,-1.0,80934.0,1115.0,501.0,471.0,135.0,926.0,88.0,971.0,1075.0,3.954155072035214
Lauderdale County,Alabama,20.5,19.5,5.1,23.5,87.4,6645.0,0.4,0.8,10.0,2.9,0.1,1.7,87.0,84.6,68.1,38471.0,45611.0,145000.0,2.35,48094.0,28033.0,2.0,667.7,3.5,82.8,778187.0,24.3,52.0,6002.0,93564.0,92709.0,138.8,159073.0,1190789.0,8552.0,2504.0,4797.0,699.0,7362.0,846.0,6928.0,1077.0,3.876686709089351
Lawrence County,Alabama,19.1,21.5,5.6,12.6,79.3,1980.0,5.8,0.2,10.9,2.4,0.0,4.9,78.2,76.3,77.7,12677.0,15363.0,110500.0,2.59,44886.0,23450.0,0.9,690.68,1.8,91.1,-1.0,29.5,51.3,1533.0,33073.0,34339.0,49.7,-1.0,218020.0,2226.0,895.0,1080.0,407.0,1754.0,239.0,1913.0,1079.0,3.8488773717430202
Lee County,Alabama,12.4,21.1,5.8,35.3,90.9,10729.0,0.4,4.2,22.9,3.7,0.1,1.7,70.7,67.7,61.6,60237.0,71225.0,169300.0,2.58,51463.0,27860.0,5.6,607.54,7.3,80.3,2386054.0,23.1,50.9,9950.0,174241.0,140247.0,230.8,271574.0,1632058.0,11573.0,3675.0,6800.0,2824.0,8270.0,1020.0,9885.0,1081.0,3.786854413509817
Limestone County,Alabama,15.2,22.3,5.5,25.7,84.7,6237.0,0.8,1.7,13.9,6.2,0.2,2.4,81.0,75.8,77.6,32143.0,36526.0,158800.0,2.86,59686.0,28411.0,3.7,559.94,6.7,86.5,841436.0,27.0,50.0,7168.0,103570.0,82782.0,147.8,81402.0,777105.0,5969.0,2245.0,3073.0,852.0,4938.0,759.0,5016.0,1083.0,3.771512828000409
Lowndes County,Alabama,19.8,22.0,6.0,14.7,78.3,623.0,0.3,0.5,72.4,1.9,0.0,0.7,26.0,25.1,74.3,4251.0,5274.0,70000.0,2.35,30036.0,20209.0,0.8,715.91,0.4,88.7,2374969.0,31.5,53.0,300.0,10311.0,11299.0,15.8,1692.0,100834.0,884.0,433.0,406.0,585.0,282.0,49.0,810.0,1085.0,3.899854914607409
Macon County,Alabama,20.9,17.1,4.8,20.4,81.8,995.0,0.3,0.6,80.4,1.9,0.0,1.4,17.3,16.5,65.5,7474.0,10321.0,80800.0,2.2,33370.0,20419.0,0.6,608.89,2.5,90.5,-1.0,24.0,54.5,1345.0,19532.0,21452.0,35.2,29031.0,93239.0,1399.0,704.0,638.0,1089.0,268.0,159.0,1188.0,1087.0,3.9029814926597965
Madison County,Alabama,15.3,21.6,5.9,42.8,91.7,25693.0,0.8,2.7,24.9,5.2,0.1,2.7,68.9,64.5,66.8,148189.0,166516.0,186100.0,2.38,65449.0,36620.0,5.5,801.59,6.9,83.2,7992217.0,21.5,51.1,32813.0,388153.0,334811.0,417.7,728712.0,4958015.0,28357.0,10709.0,14385.0,6614.0,20536.0,3129.0,23728.0,1089.0,3.6389022205350203
Marengo County,Alabama,19.9,22.5,6.2,16.1,83.8,1087.0,0.3,0.3,51.6,2.8,0.2,1.0,46.6,44.4,71.5,7361.0,10397.0,84400.0,2.59,33241.0,25635.0,0.4,976.88,0.6,92.1,557015.0,24.4,53.1,946.0,19323.0,21027.0,21.5,20262.0,199742.0,1414.0,447.0,758.0,520.0,771.0,169.0,1078.0,1091.0,3.865661437291152
Marion County,Alabama,21.5,20.8,5.3,12.8,79.6,1806.0,0.4,0.3,3.9,2.7,0.1,1.3,94.0,91.7,75.1,11997.0,14806.0,92800.0,2.45,35930.0,21311.0,1.2,742.29,3.1,91.8,686580.0,24.4,50.8,1385.0,29341.0,30776.0,41.5,25432.0,229040.0,2283.0,742.0,1356.0,105.0,2114.0,319.0,1891.0,1093.0,3.97871648136491
Marshall County,Alabama,17.3,25.1,7.2,19.4,81.6,7199.0,1.1,0.7,3.2,14.7,0.3,1.9,92.8,79.8,70.2,34883.0,40791.0,128800.0,2.71,45983.0,24453.0,7.4,565.84,12.4,88.2,3234542.0,24.6,50.7,5904.0,97612.0,93019.0,164.4,124384.0,1280023.0,7864.0,2642.0,4309.0,585.0,6984.0,850.0,6561.0,1095.0,3.880925171326277
Mobile County,Alabama,16.6,23.3,6.6,23.2,86.5,30478.0,0.9,2.1,36.2,3.0,0.0,1.7,59.0,56.5,64.5,156251.0,185035.0,130200.0,2.6,47583.0,25861.0,3.1,1229.44,4.6,87.8,10562670.0,25.0,52.5,28181.0,414809.0,412992.0,335.9,617881.0,5102565.0,35912.0,15511.0,17396.0,13509.0,21087.0,3705.0,30590.0,1097.0,3.739250916043184
Monroe County,Alabama,21.1,21.1,5.1,13.5,85.6,1343.0,1.3,0.5,41.0,1.7,0.0,1.8,55.4,54.1,63.6,8166.0,11471.0,102200.0,2.57,30441.0,20527.0,0.5,1025.68,0.4,93.0,423017.0,24.8,52.4,1336.0,19772.0,23068.0,22.5,15342.0,210968.0,1317.0,462.0,659.0,482.0,764.0,79.0,1159.0,1099.0,3.8954338714832195
Montgomery County,Alabama,15.6,23.4,6.8,33.4,86.7,15765.0,0.3,3.3,59.3,3.7,0.1,1.5,35.5,32.7,58.4,89527.0,105317.0,129800.0,2.46,50124.0,29071.0,4.7,784.25,6.2,79.2,10786565.0,20.7,53.0,16668.0,228954.0,229363.0,292.5,474521.0,3258650.0,19932.0,8035.0,9999.0,9282.0,9682.0,2535.0,15997.0,1101.0,3.744269927232036
Morgan County,Alabama,17.8,22.8,6.1,22.4,84.1,7704.0,1.1,0.7,13.1,8.7,0.1,2.2,82.8,75.1,72.7,45918.0,52398.0,137000.0,2.55,52156.0,27367.0,4.6,579.34,8.1,88.5,-1.0,23.1,50.8,7465.0,123421.0,119490.0,206.3,-1.0,1673464.0,9630.0,3330.0,5195.0,1518.0,7646.0,772.0,8183.0,1103.0,3.8126959063548567
Perry County,Alabama,20.1,20.9,5.7,22.8,82.8,481.0,0.3,0.6,67.9,1.6,0.1,0.8,30.2,29.1,71.9,3070.0,4750.0,65000.0,2.76,23447.0,15055.0,2.1,719.66,1.3,92.6,165951.0,25.7,53.5,405.0,8511.0,10591.0,14.7,-1.0,34746.0,578.0,196.0,333.0,342.0,221.0,70.0,470.0,1105.0,3.9337444764010403
Pickens County,Alabama,19.5,19.4,5.1,14.1,81.5,1102.0,0.3,0.3,40.0,5.2,0.4,1.1,58.0,53.6,75.3,7637.0,9647.0,96000.0,2.41,39848.0,23024.0,3.4,881.41,5.0,90.1,-1.0,33.2,49.8,1202.0,19123.0,19746.0,22.4,-1.0,100573.0,1489.0,585.0,796.0,496.0,966.0,158.0,1297.0,1107.0,3.8262397697588706
Pike County,Alabama,15.2,19.0,5.3,23.7,85.0,1734.0,0.7,1.9,37.8,2.4,0.1,2.0,57.5,55.8,62.3,11601.0,16273.0,120000.0,2.71,37446.0,22453.0,4.2,672.09,5.8,84.2,611729.0,20.3,51.9,1917.0,33009.0,32899.0,48.9,57824.0,373599.0,2419.0,818.0,1306.0,741.0,1510.0,312.0,1887.0,1109.0,3.851740333381678
Randolph County,Alabama,20.9,21.1,5.6,16.5,79.6,1427.0,0.5,0.5,19.2,3.0,0.1,1.7,78.0,75.4,76.6,8702.0,12157.0,96100.0,2.55,43395.0,24721.0,1.3,580.55,2.1,89.4,251564.0,27.9,51.2,1373.0,21967.0,22913.0,39.5,15587.0,158271.0,2071.0,644.0,1002.0,290.0,1725.0,223.0,1588.0,1111.0,3.8693872795372894
Russell County,Alabama,14.8,24.1,6.9,17.8,83.8,3307.0,0.7,0.9,45.5,5.8,0.3,2.7,49.9,45.8,60.2,23262.0,28118.0,122000.0,2.47,42443.0,23470.0,3.7,641.14,6.6,82.0,1209152.0,24.8,52.1,5817.0,59183.0,52947.0,82.6,70237.0,499713.0,4546.0,1940.0,2331.0,1754.0,2657.0,625.0,3786.0,1113.0,3.8302902361536773
St. Clair County,Alabama,16.9,22.5,5.8,16.1,84.6,5822.0,0.4,0.9,9.7,2.4,0.1,1.5,87.5,85.4,79.9,32036.0,37258.0,154900.0,2.68,58308.0,26409.0,1.6,631.9,2.6,88.0,931311.0,29.6,50.5,6296.0,91103.0,83593.0,132.3,89759.0,704432.0,6119.0,1853.0,3678.0,504.0,5421.0,657.0,5196.0,1115.0,3.8488681867264902
Shelby County,Alabama,16.0,23.2,5.6,42.9,92.7,18361.0,0.4,2.3,13.3,5.8,0.1,1.4,82.5,77.2,80.5,79630.0,89133.0,211900.0,2.64,77799.0,38549.0,5.6,784.93,8.2,86.8,1700041.0,28.9,51.7,12648.0,223024.0,195085.0,248.5,334421.0,2567384.0,18665.0,5937.0,10504.0,2636.0,15391.0,2036.0,15653.0,1117.0,3.668731123172237
Sumter County,Alabama,18.7,19.0,5.7,21.6,86.7,709.0,0.2,1.9,71.4,1.2,0.0,0.8,25.6,24.9,64.1,5202.0,6929.0,74400.0,2.29,24320.0,16799.0,1.6,903.89,3.4,93.7,-1.0,26.0,54.3,481.0,12345.0,13763.0,15.2,10677.0,62101.0,875.0,372.0,430.0,571.0,261.0,70.0,762.0,1119.0,3.9424139453370133
Talladega County,Alabama,18.5,20.9,5.3,15.0,80.3,4128.0,0.4,0.7,33.0,2.4,0.0,1.8,64.1,62.3,71.3,31395.0,38092.0,105300.0,2.45,41325.0,23305.0,1.5,736.78,3.3,86.7,-1.0,24.6,51.9,5252.0,82149.0,82291.0,111.7,-1.0,743404.0,4812.0,1857.0,2477.0,1158.0,3451.0,434.0,4106.0,1121.0,3.84641038123626
Tallapoosa County,Alabama,22.3,20.4,5.3,18.4,80.7,2668.0,0.4,0.6,27.0,2.5,0.1,1.4,70.5,68.7,74.9,16205.0,22664.0,109300.0,2.46,45828.0,25217.0,1.5,716.52,2.6,90.2,456294.0,28.0,51.5,2787.0,41311.0,41616.0,58.1,36964.0,361849.0,2602.0,701.0,1675.0,396.0,2067.0,304.0,2152.0,1123.0,3.831656264496171
